timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680420503504,25803,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-350,,true,,813,508,43,43,null,25803,458,2103
1680420503962,25836,Login,200,OK,Thread Group 1-414,text,true,,812,507,42,42,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25836,0,2099
1680420503632,25836,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-414,,true,,812,507,42,42,null,25836,331,2099
1680420503977,25856,Login,200,OK,Thread Group 1-262,text,true,,816,509,41,41,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25856,0,2087
1680420503329,25856,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-262,,true,,816,509,41,41,null,25856,649,2087
1680420503977,25890,Login,200,OK,Thread Group 1-105,text,true,,807,504,40,40,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25890,0,2084
1680420503017,25890,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-105,,true,,807,504,40,40,null,25890,960,2084
1680420503967,25933,Login,200,OK,Thread Group 1-474,text,true,,822,514,39,39,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25933,0,2128
1680420503752,25933,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-474,,true,,822,514,39,39,null,25933,216,2128
1680420503941,25997,Login,200,OK,Thread Group 1-46,text,true,,816,506,38,38,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25997,0,2129
1680420502898,25997,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-46,,true,,816,506,38,38,null,25997,1043,2129
1680420503964,26006,Login,200,OK,Thread Group 1-142,text,true,,814,505,37,37,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26006,0,2138
1680420503090,26006,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-142,,true,,814,505,37,37,null,26006,874,2138
1680420503941,26098,Login,200,OK,Thread Group 1-289,text,true,,809,506,36,36,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26098,0,2162
1680420503382,26098,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-289,,true,,809,506,36,36,null,26098,559,2162
1680420503964,26114,Login,200,OK,Thread Group 1-89,text,true,,816,510,35,35,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26114,0,2138
1680420502985,26114,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-89,,true,,816,510,35,35,null,26114,980,2138
1680420503973,26107,Login,200,OK,Thread Group 1-185,text,true,,812,505,34,34,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26107,0,2081
1680420503176,26107,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-185,,true,,812,505,34,34,null,26107,798,2081
1680420503964,26159,Login,200,OK,Thread Group 1-394,text,true,,813,509,33,33,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26159,0,2066
1680420503592,26159,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-394,,true,,813,509,33,33,null,26159,372,2066
1680420503971,26184,Login,200,OK,Thread Group 1-348,text,true,,807,505,32,32,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26184,0,2161
1680420503501,26184,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-348,,true,,807,505,32,32,null,26184,471,2161
1680420504004,26185,Login,200,OK,Thread Group 1-3,text,true,,813,508,31,31,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26185,0,2100
1680420502822,26185,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-3,,true,,813,508,31,31,null,26185,1182,2100
1680420503941,26286,Login,200,OK,Thread Group 1-121,text,true,,811,505,30,30,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26286,0,2194
1680420503047,26286,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-121,,true,,811,505,30,30,null,26286,894,2194
1680420503980,26279,Login,200,OK,Thread Group 1-218,text,true,,814,504,29,29,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26279,0,2156
1680420503241,26279,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-218,,true,,814,504,29,29,null,26279,739,2156
1680420503962,26329,Login,200,OK,Thread Group 1-97,text,true,,812,509,28,28,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26329,0,2171
1680420503000,26329,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-97,,true,,812,509,28,28,null,26329,962,2171
1680420503943,26385,Login,200,OK,Thread Group 1-416,text,true,,820,513,27,27,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26385,0,2214
1680420503638,26385,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-416,,true,,820,513,27,27,null,26385,305,2214
1680420503966,26396,Login,200,OK,Thread Group 1-99,text,true,,814,506,26,26,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26396,0,2193
1680420503002,26396,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-99,,true,,814,506,26,26,null,26396,964,2193
1680420504009,26388,Login,200,OK,Thread Group 1-66,text,true,,813,507,25,25,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26388,0,2152
1680420502938,26388,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-66,,true,,813,507,25,25,null,26388,1071,2152
1680420503964,26468,Login,200,OK,Thread Group 1-309,text,true,,815,511,24,24,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26468,0,2200
1680420503422,26468,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-309,,true,,815,511,24,24,null,26468,543,2200
1680420503943,26523,Login,200,OK,Thread Group 1-477,text,true,,808,502,23,23,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26523,0,2223
1680420503757,26523,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-477,,true,,808,502,23,23,null,26523,187,2223
1680420504007,26493,Login,200,OK,Thread Group 1-273,text,true,,821,511,22,22,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26493,0,2155
1680420503351,26493,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-273,,true,,821,511,22,22,null,26493,666,2155
1680420503960,26573,Login,200,OK,Thread Group 1-246,text,true,,810,505,21,21,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26573,0,2222
1680420503296,26573,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-246,,true,,810,505,21,21,null,26573,664,2222
1680420503980,26592,Login,200,OK,Thread Group 1-277,text,true,,825,511,20,20,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26592,0,2205
1680420503358,26592,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-277,,true,,825,511,20,20,null,26592,622,2205
1680420503964,26641,Login,200,OK,Thread Group 1-30,text,true,,808,504,19,19,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26641,0,2242
1680420502866,26641,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-30,,true,,808,504,19,19,null,26641,1098,2242
1680420504005,26671,Login,200,OK,Thread Group 1-256,text,true,,817,512,18,18,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26671,0,2206
1680420503319,26671,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-256,,true,,817,512,18,18,null,26671,687,2206
1680420503974,26703,Login,200,OK,Thread Group 1-35,text,true,,813,505,17,17,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26703,0,2212
1680420502878,26703,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-35,,true,,813,505,17,17,null,26703,1096,2212
1680420503982,26742,Login,200,OK,Thread Group 1-481,text,true,,814,508,16,16,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26742,0,2233
1680420503766,26742,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-481,,true,,814,508,16,16,null,26742,216,2233
1680420503943,26806,Login,200,OK,Thread Group 1-255,text,true,,810,505,15,15,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26806,0,2271
1680420503317,26806,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-255,,true,,810,505,15,15,null,26806,626,2271
1680420503977,26814,Login,200,OK,Thread Group 1-270,text,true,,808,507,14,14,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26814,0,2238
1680420503344,26814,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-270,,true,,808,507,14,14,null,26814,633,2238
1680420503980,26842,Login,200,OK,Thread Group 1-197,text,true,,816,508,13,13,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26842,0,2240
1680420503200,26842,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-197,,true,,816,508,13,13,null,26842,781,2240
1680420503941,26917,Login,200,OK,Thread Group 1-108,text,true,,816,509,12,12,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26917,0,2281
1680420503023,26917,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-108,,true,,816,509,12,12,null,26917,918,2281
1680420503962,26931,Login,200,OK,Thread Group 1-401,text,true,,815,508,11,11,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26931,0,2264
1680420503606,26931,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-401,,true,,815,508,11,11,null,26931,356,2264
1680420503962,26967,Login,200,OK,Thread Group 1-435,text,true,,821,508,10,10,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,26966,0,2261
1680420503676,26967,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-435,,true,,821,508,10,10,null,26966,286,2261
1680420503942,27021,Login,200,OK,Thread Group 1-152,text,true,,823,506,9,9,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27021,0,2285
1680420503110,27021,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-152,,true,,823,506,9,9,null,27021,833,2285
1680420504005,27009,Login,200,OK,Thread Group 1-339,text,true,,813,506,8,8,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27009,0,1910
1680420503483,27009,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-339,,true,,813,506,8,8,null,27009,522,1910
1680420504010,27025,Login,200,OK,Thread Group 1-114,text,true,,817,506,7,7,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27025,0,2196
1680420503032,27025,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-114,,true,,817,506,7,7,null,27025,978,2196
1680420504004,27066,Login,200,OK,Thread Group 1-13,text,true,,803,505,6,6,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27066,0,1869
1680420502832,27066,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-13,,true,,803,505,6,6,null,27066,1172,1869
1680420503942,27163,Login,200,OK,Thread Group 1-295,text,true,,821,509,5,5,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27163,0,2188
1680420503395,27163,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-295,,true,,821,509,5,5,null,27163,548,2188
1680420503971,27167,Login,200,OK,Thread Group 1-493,text,true,,813,508,4,4,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27167,0,1813
1680420503791,27167,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-493,,true,,813,508,4,4,null,27167,180,1813
1680420503969,27204,Login,200,OK,Thread Group 1-14,text,true,,817,508,3,3,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27204,0,2018
1680420502834,27204,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-14,,true,,817,508,3,3,null,27204,1135,2018
1680420503974,27233,Login,200,OK,Thread Group 1-191,text,true,,814,507,2,2,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27233,0,2131
1680420503188,27233,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-191,,true,,814,507,2,2,null,27233,787,2131
1680420503967,27278,Login,200,OK,Thread Group 1-434,text,true,,809,506,1,1,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,27278,0,2022
1680420503672,27278,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-434,,true,,809,506,1,1,null,27278,295,2022
